date,gcc
2016-01-18,0.32394
2016-01-18,0.32144
2016-01-19,0.30954
2016-01-19,0.30954
2016-01-19,0.30954
2016-01-19,0.31701
2016-01-19,0.31961
2016-01-19,0.32125
2016-01-20,0.32411
2016-01-20,0.32729
2016-01-20,0.32949
2016-01-20,0.32953000000000005
2016-01-20,0.30351
2016-01-20,0.30765
2016-01-20,0.28776999999999997
2016-01-20,0.28776999999999997
2016-01-21,0.28776999999999997
2016-01-21,0.28776999999999997
2016-01-21,0.30648000000000003
2016-01-21,0.32185
2016-01-21,0.32369000000000003
2016-01-21,0.32201
2016-01-21,0.32306999999999997
2016-01-21,0.32466
2016-01-21,0.32704
2016-01-21,0.32727
2016-01-21,0.30629
2016-01-21,0.28306
2016-01-21,0.29072
2016-01-21,0.29072
2016-01-22,0.29072
2016-01-22,0.29072
2016-01-22,0.30661
2016-01-22,0.32263000000000003
2016-01-22,0.32189
2016-01-22,0.32193
2016-01-22,0.32363000000000003
2016-01-22,0.32681
2016-01-22,0.32944
2016-01-22,0.32914
2016-01-22,0.30788000000000004
2016-01-22,0.31384
2016-01-22,0.233
2016-01-22,0.233
2016-01-23,0.233
2016-01-23,0.233
2016-01-23,0.3105
2016-01-23,0.31372
2016-01-23,0.32169000000000003
2016-01-23,0.31783
2016-01-23,0.31823
2016-01-23,0.32426
2016-01-23,0.32239
2016-01-23,0.32311999999999996
2016-01-23,0.32288
2016-01-23,0.29686
2016-01-23,0.30895
2016-01-23,0.30895
2016-01-24,0.30895
2016-01-24,0.30895
2016-01-24,0.30668
2016-01-24,0.32148000000000004
2016-01-24,0.31977
2016-01-24,0.31990999999999997
2016-01-24,0.32133
2016-01-24,0.32452
2016-01-24,0.32788
2016-01-24,0.33043
2016-01-24,0.31185
2016-01-24,0.31326
2016-01-24,0.29535
2016-01-24,0.29535
2016-01-25,0.29535
2016-01-25,0.29535
2016-01-25,0.31813
2016-01-25,0.3159
2016-01-25,0.31473
2016-01-25,0.32527
2016-01-25,0.32583
2016-01-25,0.32763000000000003
2016-01-25,0.33055999999999996
2016-01-25,0.33229000000000003
2016-01-25,0.31195
2016-01-25,0.31851999999999997
2016-01-25,0.30795
2016-01-25,0.30795
2016-01-26,0.30795
2016-01-26,0.30795
2016-01-26,0.32289
2016-01-26,0.3289
2016-01-26,0.32574000000000003
2016-01-26,0.32745
2016-01-26,0.32788
2016-01-26,0.32824000000000003
2016-01-26,0.32866
2016-01-26,0.33161999999999997
2016-01-26,0.32198000000000004
2016-01-26,0.30461
2016-01-26,0.30934
2016-01-26,0.30934
2016-01-27,0.30934
2016-01-27,0.30934
2016-01-27,0.32909
2016-01-27,0.33084
2016-01-27,0.32561999999999997
2016-01-27,0.32151
2016-01-27,0.32941
2016-01-27,0.31001999999999996
2016-01-27,0.32688
2016-01-27,0.32908000000000004
2016-01-27,0.32493
2016-01-27,0.29157
2016-01-27,0.30861
2016-01-27,0.30861
2016-01-28,0.30861
2016-01-28,0.30861
2016-01-28,0.31901
2016-01-28,0.32713000000000003
2016-01-28,0.32969
2016-01-28,0.32843
2016-01-28,0.32811999999999997
2016-01-28,0.32995
2016-01-28,0.31651
2016-01-28,0.31705
2016-01-28,0.30821
2016-01-28,0.30715
2016-01-28,0.30715
2016-01-29,0.30715
2016-01-29,0.30715
2016-01-29,0.33078
2016-01-29,0.32368
2016-01-29,0.32982
2016-01-29,0.32889
2016-01-29,0.33114
2016-01-29,0.32848
2016-01-29,0.32866999999999996
2016-01-29,0.32793
2016-01-29,0.32603000000000004
2016-01-29,0.3086
2016-01-29,0.31856
2016-01-29,0.31856
2016-01-30,0.31856
2016-01-30,0.31856
2016-01-30,0.31295
2016-01-30,0.31658000000000003
2016-01-30,0.31868
2016-01-30,0.32237
2016-01-30,0.32618
2016-01-30,0.32452
2016-01-30,0.32855999999999996
2016-02-01,0.32966
2016-02-01,0.32398000000000005
2016-02-01,0.32532
2016-02-01,0.32278
2016-02-01,0.32223
2016-02-01,0.31884
2016-02-01,0.31884
2016-02-02,0.31884
2016-02-02,0.31884
2016-02-02,0.31172
2016-02-02,0.32378
2016-02-02,0.32627
2016-02-02,0.32621
2016-02-02,0.32550999999999997
2016-02-02,0.32795
2016-02-02,0.32993
2016-02-02,0.33233
2016-02-02,0.31840999999999997
2016-02-02,0.32133
2016-02-02,0.31668
2016-02-02,0.31668
2016-02-03,0.31668
2016-02-03,0.31668
2016-02-03,0.32327
2016-02-03,0.32902
2016-02-03,0.32306
2016-02-03,0.32352
2016-02-03,0.3296
2016-02-03,0.32948
2016-02-03,0.32985
2016-02-03,0.33245
2016-02-03,0.32746
2016-02-03,0.31590999999999997
2016-02-03,0.32216999999999996
2016-02-03,0.32216999999999996
2016-02-04,0.32216999999999996
2016-02-04,0.32216999999999996
2016-02-04,0.32975
2016-02-04,0.32978
2016-02-04,0.33052
2016-02-04,0.333
2016-02-05,0.32982
2016-02-05,0.32733
2016-02-05,0.32733
2016-02-05,0.32696
2016-02-05,0.32698
2016-02-05,0.32644
2016-02-05,0.33115
2016-02-05,0.32855999999999996
2016-02-05,0.3292
2016-02-05,0.32827
2016-02-05,0.32827
2016-02-06,0.32827
2016-02-06,0.33033
2016-02-06,0.31589
2016-02-06,0.31019
2016-02-06,0.31546
2016-02-06,0.31546
2016-02-07,0.31546
2016-02-07,0.31546
2016-02-07,0.31592
2016-02-07,0.32455
2016-02-07,0.32468
2016-02-07,0.32437
2016-02-07,0.3239
2016-02-07,0.31031
2016-02-07,0.32152
2016-02-07,0.32971999999999996
2016-02-07,0.32235
2016-02-07,0.30817
2016-02-07,0.31111
2016-02-07,0.31111
2016-02-08,0.31111
2016-02-08,0.31111
2016-02-08,0.32135
2016-02-08,0.32606999999999997
2016-02-08,0.32603000000000004
2016-02-08,0.32426
2016-02-08,0.32435
2016-02-08,0.32266
2016-02-08,0.32927
2016-02-08,0.32565
2016-02-08,0.32896
2016-02-08,0.3192
2016-02-08,0.31451999999999997
2016-02-08,0.31451999999999997
2016-02-09,0.31451999999999997
2016-02-09,0.31451999999999997
2016-02-09,0.32689
2016-02-09,0.32208000000000003
2016-02-09,0.32031
2016-02-09,0.32444
2016-02-09,0.31887
2016-02-09,0.3216
2016-02-09,0.32514
2016-02-09,0.32161999999999996
2016-02-09,0.33005
2016-02-09,0.31278
2016-02-09,0.31965
2016-02-09,0.31965
2016-02-10,0.31965
2016-02-10,0.31965
2016-02-10,0.31539
2016-02-10,0.32356999999999997
2016-02-10,0.32411
2016-02-10,0.32444
2016-02-10,0.32629
2016-02-10,0.32076
2016-02-10,0.32647
2016-02-10,0.32714
2016-02-10,0.3229
2016-02-10,0.31392
2016-02-10,0.31597
2016-02-10,0.31597
2016-02-11,0.31597
2016-02-11,0.31597
2016-02-11,0.32376
2016-02-11,0.32342
2016-02-11,0.32136
2016-02-11,0.32203000000000004
2016-02-11,0.32656
2016-02-11,0.32589
2016-02-11,0.32498
2016-02-11,0.32003000000000004
2016-02-11,0.31459000000000004
2016-02-11,0.3096
2016-02-11,0.30293000000000003
2016-02-11,0.30293000000000003
2016-02-12,0.30293000000000003
2016-02-12,0.30293000000000003
2016-02-12,0.31423
2016-02-12,0.32138
2016-02-12,0.31922
2016-02-12,0.31784
2016-02-12,0.32004
2016-02-12,0.31986
2016-02-12,0.3229
2016-02-12,0.32416999999999996
2016-02-12,0.31669
2016-02-12,0.30487
2016-02-12,0.31398000000000004
2016-02-12,0.31398000000000004
2016-02-13,0.31398000000000004
2016-02-13,0.31398000000000004
2016-02-13,0.31769000000000003
2016-02-13,0.31338
2016-02-13,0.31701
2016-02-13,0.32137
2016-02-13,0.31935
2016-02-13,0.32272
2016-02-13,0.32522
2016-02-13,0.32389
2016-02-13,0.32811
2016-02-13,0.31523
2016-02-13,0.31382
2016-02-13,0.31382
2016-02-14,0.31382
2016-02-14,0.31382
2016-02-14,0.31106999999999996
2016-02-14,0.31546
2016-02-14,0.31698000000000004
2016-02-14,0.31877
2016-02-14,0.31856999999999996
2016-02-14,0.31932
2016-02-14,0.32056
2016-02-14,0.32306999999999997
2016-02-14,0.31863
2016-02-14,0.30838000000000004
2016-02-14,0.30108
2016-02-14,0.30108
2016-02-15,0.30108
2016-02-15,0.30108
2016-02-15,0.3193
2016-02-15,0.32022
2016-02-15,0.32087
2016-02-15,0.32047
2016-02-15,0.32152
2016-02-15,0.3227
2016-02-15,0.32395999999999997
2016-02-15,0.32205
2016-02-15,0.32573
2016-02-16,0.32902
2016-02-16,0.32788
2016-02-16,0.32606
2016-02-16,0.32945
2016-02-16,0.32948
2016-02-16,0.3234
2016-02-16,0.32859
2016-02-16,0.31827
2016-02-16,0.33321999999999996
2016-02-16,0.33321999999999996
2016-02-17,0.33321999999999996
2016-02-17,0.33321999999999996
2016-02-17,0.32095999999999997
2016-02-17,0.32333
2016-02-17,0.32416999999999996
2016-02-17,0.32541
2016-02-17,0.3264
2016-02-17,0.32921
2016-02-17,0.32758000000000004
2016-02-17,0.30946
2016-02-17,0.30938000000000004
2016-02-17,0.30938000000000004
2016-02-18,0.30938000000000004
2016-02-18,0.30938000000000004
2016-02-18,0.32106
2016-02-18,0.32661
2016-02-18,0.3234
2016-02-18,0.32606999999999997
2016-02-18,0.32795
2016-02-18,0.32787
2016-02-18,0.32733
2016-02-18,0.33171
2016-02-18,0.324
2016-02-18,0.32993
2016-02-18,0.21805
2016-02-18,0.21805
2016-02-19,0.21805
2016-02-19,0.31026
2016-02-19,0.32014000000000004
2016-02-19,0.32066
2016-02-19,0.3223
2016-02-19,0.32461999999999996
2016-02-19,0.32432
2016-02-19,0.31536
2016-02-19,0.31536
2016-02-20,0.31536
2016-02-20,0.31536
2016-02-20,0.33376999999999996
2016-02-20,0.32878
2016-02-20,0.32981
2016-02-20,0.3324
2016-02-20,0.3251
2016-02-20,0.32581
2016-02-20,0.32993
2016-02-20,0.33021
2016-02-20,0.32900999999999997
2016-02-20,0.31353000000000003
2016-02-20,0.31811
2016-02-20,0.31811
2016-02-21,0.31811
2016-02-21,0.31811
2016-02-21,0.32005
2016-02-21,0.32889
2016-02-21,0.32425
2016-02-21,0.32516999999999996
2016-02-21,0.32874000000000003
2016-02-21,0.32839
2016-02-21,0.32903000000000004
2016-02-21,0.32615
2016-02-21,0.33583
2016-02-21,0.32005
2016-02-21,0.31714000000000003
2016-02-21,0.31714000000000003
2016-02-22,0.31714000000000003
2016-02-22,0.32163
2016-02-22,0.3194
2016-02-22,0.3214
2016-02-22,0.32192
2016-02-22,0.32319000000000003
2016-02-22,0.32661999999999997
2016-02-22,0.32624000000000003
2016-02-22,0.33061999999999997
2016-02-22,0.32738
2016-02-22,0.3056
2016-02-22,0.1769
2016-02-22,0.24168
2016-02-23,0.24168
2016-02-23,0.31494
2016-02-23,0.32131
2016-02-23,0.32236
2016-02-23,0.32061999999999996
2016-02-23,0.32248000000000004
2016-02-23,0.3237
2016-02-23,0.32104
2016-02-23,0.32857
2016-02-23,0.3297
2016-02-23,0.32134
2016-02-23,0.30395
2016-02-23,0.0998
2016-02-23,0.3288
2016-02-24,0.3288
2016-02-24,0.3288
2016-02-24,0.32875
2016-02-24,0.33098
2016-02-24,0.32869
2016-02-24,0.33015
2016-02-24,0.33015
2016-02-25,0.33015
2016-02-25,0.33015
2016-02-25,0.33003000000000005
2016-02-25,0.33029000000000003
2016-02-25,0.32537
2016-02-25,0.33276
2016-02-25,0.32884
2016-02-25,0.32989
2016-02-25,0.33135
2016-02-25,0.32971999999999996
2016-02-25,0.33114
2016-02-25,0.3247
2016-02-25,0.1721
2016-02-25,0.11149
2016-02-26,0.11149
2016-02-26,0.31379
2016-02-26,0.33032
2016-02-26,0.33015
2016-02-26,0.328
2016-02-26,0.32616999999999996
2016-02-26,0.32705
2016-02-26,0.32682
2016-02-26,0.32755
2016-03-01,0.32344
2016-03-01,0.32539
2016-03-01,0.32519000000000003
2016-03-01,0.32533
2016-03-01,0.32482
2016-03-01,0.32227
2016-03-01,0.32505
2016-03-01,0.30673
2016-03-01,0.15812
2016-03-02,0.15812
2016-03-02,0.32823
2016-03-02,0.33054
2016-03-02,0.33384
2016-03-02,0.32761999999999997
2016-03-02,0.32675
2016-03-02,0.33098
2016-03-02,0.32547
2016-03-02,0.31572
2016-03-02,0.32674000000000003
2016-03-02,0.32765
2016-03-02,0.33282
2016-03-02,0.19497
2016-03-02,0.28711
2016-03-03,0.28711
2016-03-03,0.31405
2016-03-03,0.31956999999999997
2016-03-03,0.3171
2016-03-03,0.31755
2016-03-03,0.31877
2016-03-03,0.3221
2016-03-03,0.32326
2016-03-03,0.32624000000000003
2016-03-03,0.32536
2016-03-03,0.32695
2016-03-03,0.30951999999999996
2016-03-03,0.28579
2016-03-03,0.26239
2016-03-04,0.26239
2016-03-04,0.31146999999999997
2016-03-04,0.32086
2016-03-04,0.32358000000000003
2016-03-04,0.32475
2016-03-04,0.32406
2016-03-04,0.3243
2016-03-04,0.328
2016-03-04,0.32721999999999996
2016-03-04,0.32693
2016-03-04,0.32638
2016-03-04,0.31513
2016-03-04,0.27258000000000004
2016-03-04,0.28734
2016-03-05,0.28734
2016-03-05,0.32555
2016-03-05,0.3202
2016-03-05,0.32174
2016-03-05,0.32026
2016-03-05,0.32136
2016-03-05,0.32241
2016-03-05,0.32545
2016-03-05,0.32768
2016-03-05,0.32894
2016-03-05,0.33079000000000003
2016-03-05,0.31046999999999997
2016-03-05,0.30926
2016-03-05,0.29944
2016-03-06,0.29944
2016-03-06,0.32366999999999996
2016-03-06,0.32594
2016-03-06,0.32648
2016-03-06,0.32695
2016-03-06,0.32593
2016-03-06,0.32988
2016-03-06,0.33138
2016-03-06,0.33035
2016-03-06,0.33348
2016-03-06,0.33326999999999996
2016-03-06,0.32175
2016-03-06,0.29964
2016-03-06,0.29727
2016-03-07,0.29727
2016-03-07,0.32748
2016-03-07,0.32608000000000004
2016-03-07,0.32854
2016-03-07,0.32789
2016-03-07,0.33082
2016-03-07,0.33115
2016-03-07,0.32944
2016-03-07,0.32774000000000003
2016-03-07,0.32699
2016-03-07,0.32637
2016-03-07,0.32955999999999996
2016-03-07,0.29674
2016-03-07,0.32846
2016-03-08,0.32846
2016-03-08,0.32846
2016-03-08,0.31056
2016-03-08,0.31253000000000003
2016-03-08,0.32473
2016-03-10,0.32473
2016-03-10,0.32753000000000004
2016-03-10,0.32988
2016-03-11,0.32985
2016-03-11,0.32552
2016-03-11,0.32800999999999997
2016-03-11,0.33378
2016-03-11,0.31536
2016-03-11,0.33379000000000003
2016-03-11,0.31761999999999996
2016-03-11,0.31028
2016-03-11,0.31356999999999996
2016-03-13,0.31356999999999996
2016-03-13,0.31944
2016-03-13,0.32543
2016-03-13,0.32547
2016-03-13,0.32705
2016-03-13,0.32814
2016-03-13,0.32993
2016-03-13,0.331
2016-03-13,0.33261
2016-03-13,0.3335
2016-03-13,0.33213000000000004
2016-03-13,0.31761999999999996
2016-03-13,0.32253000000000004
2016-03-13,0.30701
2016-03-14,0.30701
2016-03-14,0.3216
2016-03-14,0.32392
2016-03-14,0.32905999999999996
2016-03-14,0.32864
2016-03-14,0.32629
2016-03-14,0.33033
2016-03-14,0.33164
2016-03-14,0.32877
2016-03-14,0.3168
2016-03-14,0.3176
2016-03-14,0.32376
2016-03-14,0.31590999999999997
2016-03-14,0.31009000000000003
2016-03-15,0.31009000000000003
2016-03-15,0.3201
2016-03-15,0.33134
2016-03-15,0.33425
2016-03-15,0.32887
2016-03-15,0.33171
2016-03-15,0.33027
2016-03-15,0.33053
2016-03-15,0.32847
2016-03-15,0.32583
2016-03-15,0.33221999999999996
2016-03-15,0.32953000000000005
2016-03-15,0.32671
2016-03-16,0.32671
2016-03-16,0.33016999999999996
2016-03-16,0.33099
2016-03-16,0.3303
2016-03-16,0.33016999999999996
2016-03-16,0.33304
2016-03-16,0.32986
2016-03-16,0.3287
2016-03-16,0.32993
2016-03-16,0.32987
2016-03-16,0.32594
2016-03-16,0.33079000000000003
2016-03-16,0.31661
2016-03-16,0.32245999999999997
2016-03-17,0.32245999999999997
2016-03-17,0.33275
2016-03-17,0.33153
2016-03-17,0.33207
2016-03-17,0.33177
2016-03-17,0.33363000000000004
2016-03-17,0.33265
2016-03-17,0.33311999999999997
2016-03-17,0.33211999999999997
2016-03-17,0.33185
2016-03-17,0.33149
2016-03-17,0.33296
2016-03-17,0.31834
2016-03-17,0.32187
2016-03-18,0.32187
2016-03-18,0.30867
2016-03-18,0.32827
2016-03-18,0.30635999999999997
2016-03-18,0.31148000000000003
2016-03-19,0.31148000000000003
2016-03-19,0.32144
2016-03-19,0.3221
2016-03-19,0.32324
2016-03-19,0.32435
2016-03-19,0.32534
2016-03-19,0.32788
2016-03-19,0.32794
2016-03-19,0.33183
2016-03-19,0.33348
2016-03-19,0.33391
2016-03-19,0.3253
2016-03-19,0.30144
2016-03-19,0.31487
2016-03-20,0.31487
2016-03-20,0.32225
2016-03-20,0.3227
2016-03-20,0.32252
2016-03-20,0.32472
2016-03-20,0.32539
2016-03-20,0.32728
2016-03-20,0.32998
2016-03-20,0.33102
2016-03-20,0.33226999999999995
2016-03-20,0.33028
2016-03-20,0.32888
2016-03-20,0.3157
2016-03-20,0.33136
2016-03-21,0.33136
2016-03-21,0.33036
2016-03-21,0.32955
2016-03-21,0.32941
2016-03-21,0.32051999999999997
2016-03-21,0.30788000000000004
2016-03-21,0.31109000000000003
2016-03-22,0.31109000000000003
2016-03-22,0.31339
2016-03-23,0.3311
2016-03-23,0.32807
2016-03-23,0.32818
2016-03-23,0.33046
2016-03-23,0.32552
2016-03-23,0.32704
2016-03-23,0.32472
2016-03-23,0.32485
2016-03-23,0.31709
2016-03-23,0.31511
2016-03-23,0.29856
2016-03-24,0.29856
2016-03-24,0.33238
2016-03-24,0.32966999999999996
2016-03-24,0.32684
2016-03-24,0.32658000000000004
2016-03-24,0.33075
2016-03-24,0.32881
2016-03-24,0.32519000000000003
2016-03-24,0.33033
2016-03-24,0.3307
2016-03-24,0.32805
2016-03-24,0.3264
2016-03-24,0.3146
2016-03-24,0.32676
2016-03-25,0.32676
2016-03-25,0.33066999999999996
2016-03-25,0.3297
2016-03-25,0.33064
2016-03-25,0.33081
2016-03-25,0.33027
2016-03-25,0.32831
2016-03-28,0.33074000000000003
2016-03-28,0.33028
2016-03-28,0.33226999999999995
2016-03-28,0.33011
2016-03-28,0.3301
2016-03-28,0.33088
2016-03-28,0.33037
2016-03-29,0.33037
2016-03-29,0.33555
2016-03-29,0.33087
2016-03-29,0.33445
2016-03-29,0.3326
2016-03-29,0.33225
2016-03-29,0.3314
2016-03-29,0.32916
2016-03-29,0.32803000000000004
2016-03-29,0.33077
2016-03-29,0.33363000000000004
2016-03-29,0.33088
2016-03-29,0.30115
2016-03-29,0.33386
2016-03-30,0.33386
2016-03-30,0.32311999999999996
2016-03-30,0.3242
2016-03-30,0.32871999999999996
2016-03-30,0.32858000000000004
2016-03-30,0.33005
2016-03-30,0.3304
2016-03-30,0.33275
2016-03-30,0.33409
2016-03-30,0.33261999999999997
2016-03-30,0.33499
2016-03-30,0.32958000000000004
2016-03-30,0.31579
2016-03-30,0.32888
2016-03-31,0.32888
2016-03-31,0.33605999999999997
2016-03-31,0.3318
2016-03-31,0.33115
2016-03-31,0.33239
2016-03-31,0.33216
2016-03-31,0.33281
2016-03-31,0.33023
2016-03-31,0.33271999999999996
2016-03-31,0.33133
2016-03-31,0.33216999999999997
2016-03-31,0.33127
2016-03-31,0.31284
2016-03-31,0.32719000000000004
2016-04-01,0.32719000000000004
2016-04-01,0.33119
2016-04-01,0.33175
2016-04-01,0.33159
2016-04-01,0.33331
2016-04-01,0.32815
2016-04-01,0.32979
2016-04-01,0.33634000000000003
2016-04-01,0.32838
2016-04-01,0.32946
2016-04-01,0.33171
2016-04-01,0.33011
2016-04-01,0.32616
2016-04-01,0.31916
2016-04-02,0.31916
2016-04-02,0.33548
2016-04-02,0.33587
2016-04-02,0.33458000000000004
2016-04-02,0.3355
2016-04-02,0.33657
2016-04-02,0.33718000000000004
2016-04-02,0.33271999999999996
2016-04-02,0.33355999999999997
2016-04-02,0.33289
2016-04-02,0.33426
2016-04-02,0.33391
2016-04-02,0.33434
2016-04-02,0.31545
2016-04-03,0.31545
2016-04-03,0.32306999999999997
2016-04-03,0.33487
2016-04-03,0.33559
2016-04-03,0.33703
2016-04-03,0.33152
2016-04-03,0.33326
2016-04-03,0.33216999999999997
2016-04-03,0.3331
2016-04-03,0.33451
2016-04-03,0.33368000000000003
2016-04-03,0.33416999999999997
2016-04-03,0.3204
2016-04-03,0.3329
2016-04-04,0.3329
2016-04-04,0.32123
2016-04-04,0.32616
2016-04-04,0.32826
2016-04-04,0.32892
2016-04-04,0.32829
2016-04-04,0.32948
2016-04-04,0.3307
2016-04-04,0.32800999999999997
2016-04-04,0.33059
2016-04-04,0.33061
2016-04-04,0.32792
2016-04-04,0.33171
2016-04-04,0.33321
2016-04-05,0.33321
2016-04-05,0.32179
2016-04-05,0.32215
2016-04-05,0.32352
2016-04-05,0.32466999999999996
2016-04-05,0.32698
2016-04-05,0.32838
2016-04-05,0.33194
2016-04-05,0.33278
2016-04-05,0.33421999999999996
2016-04-05,0.33366999999999997
2016-04-05,0.3331
2016-04-05,0.31269
2016-04-05,0.33458000000000004
2016-04-06,0.33458000000000004
2016-04-06,0.32363000000000003
2016-04-06,0.32521
2016-04-06,0.32619000000000004
2016-04-06,0.32855999999999996
2016-04-06,0.33133
2016-04-06,0.33337
2016-04-06,0.33346
2016-04-06,0.33433
2016-04-06,0.33113000000000004
2016-04-06,0.33426999999999996
2016-04-06,0.33493
2016-04-06,0.31522
2016-04-06,0.32823
2016-04-07,0.32823
2016-04-07,0.32834
2016-04-07,0.33202
2016-04-07,0.32978
2016-04-07,0.33059
2016-04-07,0.33394
2016-04-07,0.33364
2016-04-07,0.33005999999999996
2016-04-07,0.33351
2016-04-07,0.33018000000000003
2016-04-07,0.33319
2016-04-07,0.33266
2016-04-07,0.33054
2016-04-07,0.33425
2016-04-08,0.33425
2016-04-08,0.33425
2016-04-08,0.33389
2016-04-08,0.33594
2016-04-08,0.33609
2016-04-08,0.3359
2016-04-08,0.33202
2016-04-08,0.32011
2016-04-08,0.05605
2016-04-09,0.33171999999999996
2016-04-09,0.32798
2016-04-09,0.33171
2016-04-09,0.33133
2016-04-09,0.32844
2016-04-09,0.33281
2016-04-09,0.33421999999999996
2016-04-09,0.33476999999999996
2016-04-09,0.33419
2016-04-09,0.33254
2016-04-09,0.33424
2016-04-09,0.32852
2016-04-09,0.32154
2016-04-09,0.12320999999999999
2016-04-10,0.32543
2016-04-10,0.32425
2016-04-10,0.32518
2016-04-10,0.32650999999999997
2016-04-10,0.3274
2016-04-10,0.32928
2016-04-10,0.33187
2016-04-10,0.33321
2016-04-10,0.33503
2016-04-10,0.33551
2016-04-10,0.33626999999999996
2016-04-10,0.3335
2016-04-10,0.31561
2016-04-10,0.1861
2016-04-11,0.33000999999999997
2016-04-11,0.33529000000000003
2016-04-11,0.33387
2016-04-11,0.33326999999999996
2016-04-11,0.33401
2016-04-11,0.33654
2016-04-11,0.335
2016-04-11,0.33560999999999996
2016-04-11,0.33348
2016-04-11,0.33612
2016-04-11,0.32787
2016-04-11,0.33149
2016-04-11,0.32171
2016-04-11,0.33092
2016-04-12,0.33092
2016-04-12,0.33754
2016-04-12,0.33589
2016-04-12,0.33742
2016-04-12,0.33431
2016-04-12,0.33319
2016-04-12,0.32899
2016-04-12,0.33127
2016-04-12,0.3335
2016-04-12,0.33252
2016-04-12,0.33305999999999997
2016-04-12,0.33297
2016-04-12,0.33345
2016-04-12,0.3263
2016-04-13,0.3263
2016-04-13,0.32363000000000003
2016-04-13,0.32469000000000003
2016-04-13,0.32841
2016-04-13,0.32714
2016-04-13,0.33333
2016-04-13,0.33479000000000003
2016-04-13,0.33439
2016-04-13,0.33536
2016-04-13,0.33651
2016-04-13,0.33516999999999997
2016-04-13,0.33478
2016-04-13,0.31999
2016-04-13,0.3137
2016-04-14,0.33087
2016-04-14,0.32664
2016-04-14,0.32827
2016-04-14,0.32493
2016-04-14,0.33008000000000004
2016-04-14,0.33168000000000003
2016-04-14,0.33434
2016-04-14,0.33265
2016-04-14,0.33425
2016-04-14,0.33671
2016-04-14,0.33815
2016-04-14,0.33658000000000005
2016-04-14,0.31886
2016-04-14,0.28141
2016-04-15,0.32675
2016-04-15,0.3232
2016-04-15,0.32635
2016-04-15,0.32714
2016-04-15,0.32996
2016-04-15,0.33188
2016-04-15,0.33488
2016-04-15,0.33555999999999997
2016-04-15,0.33635
2016-04-15,0.33785
2016-04-15,0.33812
2016-04-15,0.33609
2016-04-15,0.31886
2016-04-15,0.29002
2016-04-16,0.32871
2016-04-16,0.32366
2016-04-16,0.32565
2016-04-16,0.32754
2016-04-16,0.32895
2016-04-16,0.33271
2016-04-16,0.33397
2016-04-16,0.33441
2016-04-16,0.33407
2016-04-16,0.33571999999999996
2016-04-16,0.33729000000000003
2016-04-16,0.3357
2016-04-16,0.31882
2016-04-16,0.29623
2016-04-17,0.3297
2016-04-17,0.32428
2016-04-17,0.3266
2016-04-17,0.32921
2016-04-17,0.33203
2016-04-17,0.3341
2016-04-17,0.33534
2016-04-17,0.33726
2016-04-17,0.33939
2016-04-17,0.33889
2016-04-17,0.33893
2016-04-17,0.33654
2016-04-17,0.31740999999999997
2016-04-18,0.32306
2016-04-18,0.32752
2016-04-18,0.33494
2016-04-18,0.33289
2016-04-18,0.33553
2016-04-18,0.3384
2016-04-18,0.3363
2016-04-18,0.33837
2016-04-18,0.33763000000000004
2016-04-18,0.33926
2016-04-18,0.33893
2016-04-18,0.33831999999999995
2016-04-18,0.33149
2016-04-18,0.25023
2016-04-19,0.32957
2016-04-19,0.32957
2016-04-19,0.32811999999999997
2016-04-19,0.33314
2016-04-19,0.33005
2016-04-19,0.33513000000000004
2016-04-19,0.33513000000000004
2016-04-19,0.33402
2016-04-19,0.33334
2016-04-19,0.33246
2016-04-19,0.32821999999999996
2016-04-19,0.30196
2016-04-20,0.32714
2016-04-20,0.32471
2016-04-20,0.32568
2016-04-20,0.33299
2016-04-20,0.3358
2016-04-20,0.33242
2016-04-20,0.33232
2016-04-20,0.32878
2016-04-20,0.33787
2016-04-20,0.3388
2016-04-20,0.33675
2016-04-20,0.33526999999999996
2016-04-20,0.31861999999999996
2016-04-20,0.30041999999999996
2016-04-21,0.32837
2016-04-21,0.32497
2016-04-21,0.32803000000000004
2016-04-21,0.33105999999999997
2016-04-21,0.33394
2016-04-21,0.33605999999999997
2016-04-21,0.33751
2016-04-21,0.33914
2016-04-21,0.33984000000000003
2016-04-21,0.34059
2016-04-21,0.34187
2016-04-21,0.34079
2016-04-21,0.31976
2016-04-21,0.32763000000000003
2016-04-22,0.33366999999999997
2016-04-22,0.32977
2016-04-22,0.33524
2016-04-22,0.33845
2016-04-22,0.33860999999999997
2016-04-22,0.33838
2016-04-22,0.3405
2016-04-22,0.33865
2016-04-22,0.33963000000000004
2016-04-22,0.34438
2016-04-22,0.34214
2016-04-22,0.33501
2016-04-22,0.32813000000000003
2016-04-22,0.3123
2016-04-23,0.33675
2016-04-23,0.33489
2016-04-23,0.33708
2016-04-23,0.33862
2016-04-23,0.336
2016-04-23,0.33571999999999996
2016-04-23,0.33571
2016-04-23,0.32946
2016-04-23,0.33534
2016-04-23,0.33991
2016-04-23,0.33781
2016-04-23,0.34071999999999997
2016-04-23,0.33835
2016-04-23,0.31201999999999996
2016-04-24,0.32955
2016-04-24,0.32472
2016-04-24,0.32927
2016-04-24,0.33028
2016-04-24,0.33347
2016-04-24,0.33426999999999996
2016-04-24,0.33605999999999997
2016-04-24,0.33726
2016-04-24,0.3388
2016-04-24,0.33895
2016-04-24,0.33862
